Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.35386,-97.69166,2026-03-09T15:00,PM2.5,UG/M3,12.0,11.0,2026-03-09
30.513854,-97.666703,2026-03-09T15:00,OZONE,PPB,3.0,4.0,2026-03-09
30.44491,-97.57687,2026-03-09T15:00,PM2.5,UG/M3,5.2,4.0,2026-03-09
30.579149,-97.416462,2026-03-09T15:00,PM2.5,UG/M3,7.8,8.3,2026-03-09
30.347808,-97.378508,2026-03-09T15:00,OZONE,PPB,7.0,4.0,2026-03-09
30.250845,-97.721277,2026-03-09T16:00,OZONE,PPB,7.0,4.0,2026-03-09
30.2633,-97.7131,2026-03-09T16:00,PM2.5,UG/M3,12.6,13.0,2026-03-09
30.2633,-97.7131,2026-03-09T16:00,PM10,UG/M3,23.0,25.0,2026-03-09
30.35386,-97.69166,2026-03-09T16:00,PM2.5,UG/M3,14.0,16.0,2026-03-09
30.513854,-97.666703,2026-03-09T16:00,OZONE,PPB,5.0,5.0,2026-03-09
30.44491,-97.57687,2026-03-09T16:00,PM2.5,UG/M3,7.1,9.0,2026-03-09
30.579149,-97.416462,2026-03-09T16:00,PM2.5,UG/M3,6.6,5.5,2026-03-09
30.347808,-97.378508,2026-03-09T16:00,OZONE,PPB,10.0,7.0,2026-03-09
30.250845,-97.721277,2026-03-09T17:00,OZONE,PPB,16.0,14.0,2026-03-09
30.2633,-97.7131,2026-03-09T17:00,PM2.5,UG/M3,10.5,8.4,2026-03-09
30.2633,-97.7131,2026-03-09T17:00,PM10,UG/M3,22.0,21.0,2026-03-09
30.35386,-97.69166,2026-03-09T17:00,PM2.5,UG/M3,14.0,14.0,2026-03-09
30.513854,-97.666703,2026-03-09T17:00,OZONE,PPB,7.0,7.0,2026-03-09
30.44491,-97.57687,2026-03-09T17:00,PM2.5,UG/M3,9.2,11.4,2026-03-09
30.579149,-97.416462,2026-03-09T17:00,PM2.5,UG/M3,8.8,11.1,2026-03-09
30.347808,-97.378508,2026-03-09T17:00,OZONE,PPB,17.0,15.0,2026-03-09
30.250845,-97.721277,2026-03-09T18:00,OZONE,PPB,18.0,16.0,2026-03-09
30.2633,-97.7131,2026-03-09T18:00,PM2.5,UG/M3,9.5,8.6,2026-03-09
30.2633,-97.7131,2026-03-09T18:00,PM10,UG/M3,22.0,23.0,2026-03-09
30.35386,-97.69166,2026-03-09T18:00,PM2.5,UG/M3,14.0,14.0,2026-03-09
30.513854,-97.666703,2026-03-09T18:00,OZONE,PPB,8.0,8.0,2026-03-09
30.44491,-97.57687,2026-03-09T18:00,PM2.5,UG/M3,7.8,6.5,2026-03-09
30.579149,-97.416462,2026-03-09T18:00,PM2.5,UG/M3,11.6,14.5,2026-03-09
30.347808,-97.378508,2026-03-09T18:00,OZONE,PPB,18.0,17.0,2026-03-09
30.250845,-97.721277,2026-03-09T19:00,OZONE,PPB,22.0,21.0,2026-03-09
30.2633,-97.7131,2026-03-09T19:00,PM2.5,UG/M3,9.8,10.2,2026-03-09
30.2633,-97.7131,2026-03-09T19:00,PM10,UG/M3,22.0,23.0,2026-03-09
30.35386,-97.69166,2026-03-09T19:00,PM2.5,UG/M3,11.0,8.0,2026-03-09
30.513854,-97.666703,2026-03-09T19:00,OZONE,PPB,16.0,20.0,2026-03-09
30.44491,-97.57687,2026-03-09T19:00,PM2.5,UG/M3,7.1,6.4,2026-03-09
30.579149,-97.416462,2026-03-09T19:00,PM2.5,UG/M3,12.1,12.6,2026-03-09
30.347808,-97.378508,2026-03-09T19:00,OZONE,PPB,18.0,17.0,2026-03-09
30.250845,-97.721277,2026-03-09T20:00,OZONE,PPB,24.0,24.0,2026-03-09
30.2633,-97.7131,2026-03-09T20:00,PM2.5,UG/M3,11.0,12.4,2026-03-09
30.2633,-97.7131,2026-03-09T20:00,PM10,UG/M3,24.0,27.0,2026-03-09
30.35386,-97.69166,2026-03-09T20:00,PM2.5,UG/M3,9.5,8.0,2026-03-09
30.513854,-97.666703,2026-03-09T20:00,OZONE,PPB,18.0,25.0,2026-03-09
30.44491,-97.57687,2026-03-09T20:00,PM2.5,UG/M3,7.3,7.6,2026-03-09
30.579149,-97.416462,2026-03-09T20:00,PM2.5,UG/M3,11.9,11.8,2026-03-09
30.347808,-97.378508,2026-03-09T20:00,OZONE,PPB,22.0,21.0,2026-03-09
30.250845,-97.721277,2026-03-09T21:00,OZONE,PPB,21.0,20.0,2026-03-09
30.2633,-97.7131,2026-03-09T21:00,PM2.5,UG/M3,11.8,13.3,2026-03-09
30.2633,-97.7131,2026-03-09T21:00,PM10,UG/M3,24.0,26.0,2026-03-09
30.35386,-97.69166,2026-03-09T21:00,PM2.5,UG/M3,6.7,4.0,2026-03-09
30.513854,-97.666703,2026-03-09T21:00,OZONE,PPB,20.0,26.0,2026-03-09
30.44491,-97.57687,2026-03-09T21:00,PM2.5,UG/M3,7.3,7.3,2026-03-09
30.579149,-97.416462,2026-03-09T21:00,PM2.5,UG/M3,8.9,6.0,2026-03-09
30.347808,-97.378508,2026-03-09T21:00,OZONE,PPB,22.0,21.0,2026-03-09
30.250845,-97.721277,2026-03-09T22:00,OZONE,PPB,21.0,20.0,2026-03-09
30.2633,-97.7131,2026-03-09T22:00,PM2.5,UG/M3,12.4,13.5,2026-03-09
30.2633,-97.7131,2026-03-09T22:00,PM10,UG/M3,24.0,25.0,2026-03-09
30.35386,-97.69166,2026-03-09T22:00,PM2.5,UG/M3,9.8,13.0,2026-03-09
30.513854,-97.666703,2026-03-09T22:00,OZONE,PPB,21.0,26.0,2026-03-09
30.44491,-97.57687,2026-03-09T22:00,PM2.5,UG/M3,10.0,12.8,2026-03-09
30.579149,-97.416462,2026-03-09T22:00,PM2.5,UG/M3,10.2,11.6,2026-03-09
30.347808,-97.378508,2026-03-09T22:00,OZONE,PPB,23.0,22.0,2026-03-09
30.250845,-97.721277,2026-03-09T23:00,OZONE,PPB,18.0,17.0,2026-03-09
30.2633,-97.7131,2026-03-09T23:00,PM2.5,UG/M3,13.3,14.4,2026-03-09
30.2633,-97.7131,2026-03-09T23:00,PM10,UG/M3,26.0,29.0,2026-03-09
30.35386,-97.69166,2026-03-09T23:00,PM2.5,UG/M3,10.9,12.0,2026-03-09
30.513854,-97.666703,2026-03-09T23:00,OZONE,PPB,23.0,24.0,2026-03-09
30.44491,-97.57687,2026-03-09T23:00,PM2.5,UG/M3,9.9,9.9,2026-03-09
30.579149,-97.416462,2026-03-09T23:00,PM2.5,UG/M3,11.2,12.3,2026-03-09
30.347808,-97.378508,2026-03-09T23:00,OZONE,PPB,21.0,20.0,2026-03-09
30.250845,-97.721277,2026-03-10T00:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T00:00,PM2.5,UG/M3,13.4,13.7,2026-03-10
30.2633,-97.7131,2026-03-10T00:00,PM10,UG/M3,25.0,25.0,2026-03-10
30.35386,-97.69166,2026-03-10T00:00,PM2.5,UG/M3,10.4,10.0,2026-03-10
30.513854,-97.666703,2026-03-10T00:00,OZONE,PPB,21.0,21.0,2026-03-10
30.44491,-97.57687,2026-03-10T00:00,PM2.5,UG/M3,9.1,8.3,2026-03-10
30.579149,-97.416462,2026-03-10T00:00,PM2.5,UG/M3,10.9,10.7,2026-03-10
30.347808,-97.378508,2026-03-10T00:00,OZONE,PPB,18.0,16.0,2026-03-10
30.250845,-97.721277,2026-03-10T01:00,OZONE,PPB,9.0,6.0,2026-03-10
30.2633,-97.7131,2026-03-10T01:00,PM2.5,UG/M3,14.7,16.0,2026-03-10
30.2633,-97.7131,2026-03-10T01:00,PM10,UG/M3,28.0,33.0,2026-03-10
30.35386,-97.69166,2026-03-10T01:00,PM2.5,UG/M3,12.2,14.0,2026-03-10
30.513854,-97.666703,2026-03-10T01:00,OZONE,PPB,15.0,11.0,2026-03-10
30.44491,-97.57687,2026-03-10T01:00,PM2.5,UG/M3,8.8,8.5,2026-03-10
30.579149,-97.416462,2026-03-10T01:00,PM2.5,UG/M3,8.5,6.2,2026-03-10
30.347808,-97.378508,2026-03-10T01:00,OZONE,PPB,17.0,15.0,2026-03-10
30.250845,-97.721277,2026-03-10T02:00,OZONE,PPB,13.0,10.0,2026-03-10
30.2633,-97.7131,2026-03-10T02:00,PM2.5,UG/M3,14.2,13.7,2026-03-10
30.2633,-97.7131,2026-03-10T02:00,PM10,UG/M3,29.0,29.0,2026-03-10
30.35386,-97.69166,2026-03-10T02:00,PM2.5,UG/M3,13.1,14.0,2026-03-10
30.513854,-97.666703,2026-03-10T02:00,OZONE,PPB,15.0,11.0,2026-03-10
30.44491,-97.57687,2026-03-10T02:00,PM2.5,UG/M3,9.1,9.5,2026-03-10
30.579149,-97.416462,2026-03-10T02:00,PM2.5,UG/M3,9.3,10.0,2026-03-10
30.347808,-97.378508,2026-03-10T02:00,OZONE,PPB,17.0,15.0,2026-03-10
30.250845,-97.721277,2026-03-10T03:00,OZONE,PPB,14.0,12.0,2026-03-10
30.2633,-97.7131,2026-03-10T03:00,PM2.5,UG/M3,12.1,9.8,2026-03-10
30.2633,-97.7131,2026-03-10T03:00,PM10,UG/M3,25.0,19.0,2026-03-10
30.35386,-97.69166,2026-03-10T03:00,PM2.5,UG/M3,10.0,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T03:00,OZONE,PPB,15.0,13.0,2026-03-10
30.44491,-97.57687,2026-03-10T03:00,PM2.5,UG/M3,10.6,12.2,2026-03-10
30.579149,-97.416462,2026-03-10T03:00,PM2.5,UG/M3,9.0,8.8,2026-03-10
30.347808,-97.378508,2026-03-10T03:00,OZONE,PPB,16.0,14.0,2026-03-10
30.250845,-97.721277,2026-03-10T04:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T04:00,PM2.5,UG/M3,10.7,9.3,2026-03-10
30.2633,-97.7131,2026-03-10T04:00,PM10,UG/M3,23.0,19.0,2026-03-10
30.35386,-97.69166,2026-03-10T04:00,PM2.5,UG/M3,9.5,9.0,2026-03-10
30.513854,-97.666703,2026-03-10T04:00,OZONE,PPB,15.0,14.0,2026-03-10
30.44491,-97.57687,2026-03-10T04:00,PM2.5,UG/M3,9.2,7.9,2026-03-10
30.579149,-97.416462,2026-03-10T04:00,PM2.5,UG/M3,5.2,1.4,2026-03-10
30.347808,-97.378508,2026-03-10T04:00,OZONE,PPB,14.0,12.0,2026-03-10
30.250845,-97.721277,2026-03-10T05:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T05:00,PM2.5,UG/M3,10.0,9.2,2026-03-10
30.2633,-97.7131,2026-03-10T05:00,PM10,UG/M3,21.0,19.0,2026-03-10
30.35386,-97.69166,2026-03-10T05:00,PM2.5,UG/M3,8.2,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T05:00,OZONE,PPB,14.0,14.0,2026-03-10
30.44491,-97.57687,2026-03-10T05:00,PM2.5,UG/M3,6.0,2.9,2026-03-10
30.579149,-97.416462,2026-03-10T05:00,PM2.5,UG/M3,5.0,4.9,2026-03-10
30.347808,-97.378508,2026-03-10T05:00,OZONE,PPB,13.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T06:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T06:00,PM2.5,UG/M3,9.9,9.5,2026-03-10
30.2633,-97.7131,2026-03-10T06:00,PM10,UG/M3,20.0,19.0,2026-03-10
30.35386,-97.69166,2026-03-10T06:00,PM2.5,UG/M3,8.1,8.0,2026-03-10
30.513854,-97.666703,2026-03-10T06:00,OZONE,PPB,13.0,14.0,2026-03-10
30.44491,-97.57687,2026-03-10T06:00,PM2.5,UG/M3,5.3,4.6,2026-03-10
30.579149,-97.416462,2026-03-10T06:00,PM2.5,UG/M3,3.5,2.0,2026-03-10
30.347808,-97.378508,2026-03-10T06:00,OZONE,PPB,13.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T07:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T07:00,PM2.5,UG/M3,9.8,9.8,2026-03-10
30.2633,-97.7131,2026-03-10T07:00,PM10,UG/M3,19.0,19.0,2026-03-10
30.35386,-97.69166,2026-03-10T07:00,PM2.5,UG/M3,7.5,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T07:00,OZONE,PPB,11.0,13.0,2026-03-10
30.44491,-97.57687,2026-03-10T07:00,PM2.5,UG/M3,6.1,7.0,2026-03-10
30.579149,-97.416462,2026-03-10T07:00,PM2.5,UG/M3,4.6,5.8,2026-03-10
30.347808,-97.378508,2026-03-10T07:00,OZONE,PPB,13.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T08:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T08:00,PM2.5,UG/M3,10.4,11.3,2026-03-10
30.2633,-97.7131,2026-03-10T08:00,PM10,UG/M3,20.0,22.0,2026-03-10
30.35386,-97.69166,2026-03-10T08:00,PM2.5,UG/M3,8.2,9.0,2026-03-10
30.513854,-97.666703,2026-03-10T08:00,OZONE,PPB,11.0,12.0,2026-03-10
30.44491,-97.57687,2026-03-10T08:00,PM2.5,UG/M3,5.5,4.9,2026-03-10
30.579149,-97.416462,2026-03-10T08:00,PM2.5,UG/M3,5.9,7.3,2026-03-10
30.347808,-97.378508,2026-03-10T08:00,OZONE,PPB,8.0,10.0,2026-03-10
30.250845,-97.721277,2026-03-10T09:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T09:00,PM2.5,UG/M3,10.3,10.1,2026-03-10
30.2633,-97.7131,2026-03-10T09:00,PM10,UG/M3,20.0,20.0,2026-03-10
30.35386,-97.69166,2026-03-10T09:00,PM2.5,UG/M3,7.6,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T09:00,OZONE,PPB,12.0,13.0,2026-03-10
30.44491,-97.57687,2026-03-10T09:00,PM2.5,UG/M3,4.3,3.2,2026-03-10
30.579149,-97.416462,2026-03-10T09:00,PM2.5,UG/M3,6.6,7.3,2026-03-10
30.347808,-97.378508,2026-03-10T09:00,OZONE,PPB,9.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T10:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T10:00,PM2.5,UG/M3,10.2,10.2,2026-03-10
30.2633,-97.7131,2026-03-10T10:00,PM10,UG/M3,20.0,21.0,2026-03-10
30.35386,-97.69166,2026-03-10T10:00,PM2.5,UG/M3,7.8,8.0,2026-03-10
30.513854,-97.666703,2026-03-10T10:00,OZONE,PPB,11.0,14.0,2026-03-10
30.44491,-97.57687,2026-03-10T10:00,PM2.5,UG/M3,4.3,4.3,2026-03-10
30.579149,-97.416462,2026-03-10T10:00,PM2.5,UG/M3,6.3,6.1,2026-03-10
30.347808,-97.378508,2026-03-10T10:00,OZONE,PPB,8.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T11:00,OZONE,PPB,13.0,11.0,2026-03-10
30.2633,-97.7131,2026-03-10T11:00,PM2.5,UG/M3,10.3,10.5,2026-03-10
30.2633,-97.7131,2026-03-10T11:00,PM10,UG/M3,21.0,22.0,2026-03-10
30.35386,-97.69166,2026-03-10T11:00,PM2.5,UG/M3,8.9,10.0,2026-03-10
30.513854,-97.666703,2026-03-10T11:00,OZONE,PPB,10.0,11.0,2026-03-10
30.44491,-97.57687,2026-03-10T11:00,PM2.5,UG/M3,5.9,7.5,2026-03-10
30.579149,-97.416462,2026-03-10T11:00,PM2.5,UG/M3,6.4,6.6,2026-03-10
30.347808,-97.378508,2026-03-10T11:00,OZONE,PPB,10.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T12:00,OZONE,PPB,13.0,10.0,2026-03-10
30.2633,-97.7131,2026-03-10T12:00,PM2.5,UG/M3,10.5,10.8,2026-03-10
30.2633,-97.7131,2026-03-10T12:00,PM10,UG/M3,22.0,23.0,2026-03-10
30.35386,-97.69166,2026-03-10T12:00,PM2.5,UG/M3,10.4,12.0,2026-03-10
30.513854,-97.666703,2026-03-10T12:00,OZONE,PPB,10.0,10.0,2026-03-10
30.44491,-97.57687,2026-03-10T12:00,PM2.5,UG/M3,7.1,8.3,2026-03-10
30.579149,-97.416462,2026-03-10T12:00,PM2.5,UG/M3,7.0,7.7,2026-03-10
30.347808,-97.378508,2026-03-10T12:00,OZONE,PPB,10.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T13:00,OZONE,PPB,13.0,10.0,2026-03-10
30.2633,-97.7131,2026-03-10T13:00,PM2.5,UG/M3,10.8,11.6,2026-03-10
30.2633,-97.7131,2026-03-10T13:00,PM10,UG/M3,23.0,26.0,2026-03-10
30.35386,-97.69166,2026-03-10T13:00,PM2.5,UG/M3,13.2,16.0,2026-03-10
30.513854,-97.666703,2026-03-10T13:00,OZONE,PPB,10.0,9.0,2026-03-10
30.44491,-97.57687,2026-03-10T13:00,PM2.5,UG/M3,8.1,9.1,2026-03-10
30.579149,-97.416462,2026-03-10T13:00,PM2.5,UG/M3,8.2,9.4,2026-03-10
30.347808,-97.378508,2026-03-10T13:00,OZONE,PPB,10.0,9.0,2026-03-10
30.250845,-97.721277,2026-03-10T14:00,OZONE,PPB,12.0,9.0,2026-03-10
30.2633,-97.7131,2026-03-10T14:00,PM2.5,UG/M3,10.6,-999.0,2026-03-10
30.2633,-97.7131,2026-03-10T14:00,PM10,UG/M3,23.0,-999.0,2026-03-10
30.35386,-97.69166,2026-03-10T14:00,PM2.5,UG/M3,13.1,13.0,2026-03-10
30.513854,-97.666703,2026-03-10T14:00,OZONE,PPB,12.0,11.0,2026-03-10
30.44491,-97.57687,2026-03-10T14:00,PM2.5,UG/M3,7.7,7.4,2026-03-10
30.579149,-97.416462,2026-03-10T14:00,PM2.5,UG/M3,8.1,8.0,2026-03-10
30.347808,-97.378508,2026-03-10T14:00,OZONE,PPB,10.0,8.0,2026-03-10
30.250845,-97.721277,2026-03-10T15:00,OZONE,PPB,12.0,9.0,2026-03-10
30.2633,-97.7131,2026-03-10T15:00,PM2.5,UG/M3,12.7,14.7,2026-03-10
30.2633,-97.7131,2026-03-10T15:00,PM10,UG/M3,35.0,41.0,2026-03-10
30.35386,-97.69166,2026-03-10T15:00,PM2.5,UG/M3,12.0,11.0,2026-03-10
30.513854,-97.666703,2026-03-10T15:00,OZONE,PPB,13.0,12.0,2026-03-10
30.44491,-97.57687,2026-03-10T15:00,PM2.5,UG/M3,7.4,7.1,2026-03-10
30.579149,-97.416462,2026-03-10T15:00,PM2.5,UG/M3,9.0,10.0,2026-03-10
30.347808,-97.378508,2026-03-10T15:00,OZONE,PPB,10.0,10.0,2026-03-10
30.250845,-97.721277,2026-03-10T16:00,OZONE,PPB,12.0,-999.0,2026-03-10
30.2633,-97.7131,2026-03-10T16:00,PM2.5,UG/M3,12.7,12.8,2026-03-10
30.2633,-97.7131,2026-03-10T16:00,PM10,UG/M3,29.0,25.0,2026-03-10
30.35386,-97.69166,2026-03-10T16:00,PM2.5,UG/M3,13.0,14.0,2026-03-10
30.513854,-97.666703,2026-03-10T16:00,OZONE,PPB,14.0,13.0,2026-03-10
30.44491,-97.57687,2026-03-10T16:00,PM2.5,UG/M3,7.8,8.2,2026-03-10
30.579149,-97.416462,2026-03-10T16:00,PM2.5,UG/M3,8.2,7.5,2026-03-10
30.347808,-97.378508,2026-03-10T16:00,OZONE,PPB,11.0,11.0,2026-03-10
30.250845,-97.721277,2026-03-10T17:00,OZONE,PPB,12.0,-999.0,2026-03-10
30.2633,-97.7131,2026-03-10T17:00,PM2.5,UG/M3,12.5,12.3,2026-03-10
30.2633,-97.7131,2026-03-10T17:00,PM10,UG/M3,29.0,29.0,2026-03-10
30.35386,-97.69166,2026-03-10T17:00,PM2.5,UG/M3,15.0,17.0,2026-03-10
30.513854,-97.666703,2026-03-10T17:00,OZONE,PPB,16.0,17.0,2026-03-10
30.44491,-97.57687,2026-03-10T17:00,PM2.5,UG/M3,7.9,8.0,2026-03-10
30.579149,-97.416462,2026-03-10T17:00,PM2.5,UG/M3,8.2,8.3,2026-03-10
30.347808,-97.378508,2026-03-10T17:00,OZONE,PPB,12.0,15.0,2026-03-10
30.2633,-97.7131,2026-03-10T18:00,PM2.5,UG/M3,12.3,12.0,2026-03-10
30.2633,-97.7131,2026-03-10T18:00,PM10,UG/M3,30.0,31.0,2026-03-10
30.35386,-97.69166,2026-03-10T18:00,PM2.5,UG/M3,14.5,14.0,2026-03-10
30.513854,-97.666703,2026-03-10T18:00,OZONE,PPB,19.0,22.0,2026-03-10
30.44491,-97.57687,2026-03-10T18:00,PM2.5,UG/M3,9.0,10.1,2026-03-10
30.579149,-97.416462,2026-03-10T18:00,PM2.5,UG/M3,9.5,11.0,2026-03-10
30.347808,-97.378508,2026-03-10T18:00,OZONE,PPB,16.0,20.0,2026-03-10
30.2633,-97.7131,2026-03-10T19:00,PM2.5,UG/M3,11.7,10.7,2026-03-10
30.2633,-97.7131,2026-03-10T19:00,PM10,UG/M3,29.0,27.0,2026-03-10
30.35386,-97.69166,2026-03-10T19:00,PM2.5,UG/M3,13.2,12.0,2026-03-10
30.513854,-97.666703,2026-03-10T19:00,OZONE,PPB,21.0,27.0,2026-03-10
30.44491,-97.57687,2026-03-10T19:00,PM2.5,UG/M3,8.6,8.2,2026-03-10
30.579149,-97.416462,2026-03-10T19:00,PM2.5,UG/M3,13.1,16.6,2026-03-10
30.347808,-97.378508,2026-03-10T19:00,OZONE,PPB,17.0,21.0,2026-03-10
30.2633,-97.7131,2026-03-10T20:00,PM2.5,UG/M3,12.1,12.9,2026-03-10
30.2633,-97.7131,2026-03-10T20:00,PM10,UG/M3,29.0,30.0,2026-03-10
30.35386,-97.69166,2026-03-10T20:00,PM2.5,UG/M3,11.6,10.0,2026-03-10
30.513854,-97.666703,2026-03-10T20:00,OZONE,PPB,22.0,27.0,2026-03-10
30.44491,-97.57687,2026-03-10T20:00,PM2.5,UG/M3,6.6,4.7,2026-03-10
30.579149,-97.416462,2026-03-10T20:00,PM2.5,UG/M3,12.3,11.5,2026-03-10
30.347808,-97.378508,2026-03-10T20:00,OZONE,PPB,19.0,21.0,2026-03-10
30.2633,-97.7131,2026-03-10T21:00,PM2.5,UG/M3,11.5,10.2,2026-03-10
30.2633,-97.7131,2026-03-10T21:00,PM10,UG/M3,27.0,25.0,2026-03-10
30.35386,-97.69166,2026-03-10T21:00,PM2.5,UG/M3,8.3,5.0,2026-03-10
30.513854,-97.666703,2026-03-10T21:00,OZONE,PPB,21.0,25.0,2026-03-10
30.44491,-97.57687,2026-03-10T21:00,PM2.5,UG/M3,8.1,9.7,2026-03-10
30.579149,-97.416462,2026-03-10T21:00,PM2.5,UG/M3,8.5,4.8,2026-03-10
30.347808,-97.378508,2026-03-10T21:00,OZONE,PPB,20.0,22.0,2026-03-10
30.2633,-97.7131,2026-03-10T22:00,PM2.5,UG/M3,9.7,7.9,2026-03-10
30.2633,-97.7131,2026-03-10T22:00,PM10,UG/M3,25.0,23.0,2026-03-10
30.35386,-97.69166,2026-03-10T22:00,PM2.5,UG/M3,7.6,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T22:00,OZONE,PPB,22.0,24.0,2026-03-10
30.44491,-97.57687,2026-03-10T22:00,PM2.5,UG/M3,9.3,10.5,2026-03-10
30.579149,-97.416462,2026-03-10T22:00,PM2.5,UG/M3,5.7,3.0,2026-03-10
30.347808,-97.378508,2026-03-10T22:00,OZONE,PPB,19.0,21.0,2026-03-10
30.2633,-97.7131,2026-03-10T23:00,PM2.5,UG/M3,9.0,8.4,2026-03-10
30.2633,-97.7131,2026-03-10T23:00,PM10,UG/M3,24.0,23.0,2026-03-10
30.35386,-97.69166,2026-03-10T23:00,PM2.5,UG/M3,7.3,7.0,2026-03-10
30.513854,-97.666703,2026-03-10T23:00,OZONE,PPB,22.0,24.0,2026-03-10
30.44491,-97.57687,2026-03-10T23:00,PM2.5,UG/M3,9.1,9.0,2026-03-10
30.579149,-97.416462,2026-03-10T23:00,PM2.5,UG/M3,3.5,1.3,2026-03-10
30.347808,-97.378508,2026-03-10T23:00,OZONE,PPB,20.0,21.0,2026-03-10
30.2633,-97.7131,2026-03-11T00:00,PM2.5,UG/M3,8.8,8.6,2026-03-11
30.2633,-97.7131,2026-03-11T00:00,PM10,UG/M3,23.0,21.0,2026-03-11
30.35386,-97.69166,2026-03-11T00:00,PM2.5,UG/M3,6.6,6.0,2026-03-11
30.513854,-97.666703,2026-03-11T00:00,OZONE,PPB,22.0,23.0,2026-03-11
30.44491,-97.57687,2026-03-11T00:00,PM2.5,UG/M3,7.8,6.5,2026-03-11
30.579149,-97.416462,2026-03-11T00:00,PM2.5,UG/M3,1.9,0.4,2026-03-11
30.347808,-97.378508,2026-03-11T00:00,OZONE,PPB,19.0,19.0,2026-03-11
30.2633,-97.7131,2026-03-11T01:00,PM2.5,UG/M3,8.7,8.7,2026-03-11
30.2633,-97.7131,2026-03-11T01:00,PM10,UG/M3,22.0,21.0,2026-03-11
30.35386,-97.69166,2026-03-11T01:00,PM2.5,UG/M3,5.3,4.0,2026-03-11
30.513854,-97.666703,2026-03-11T01:00,OZONE,PPB,20.0,20.0,2026-03-11
30.44491,-97.57687,2026-03-11T01:00,PM2.5,UG/M3,9.4,11.0,2026-03-11
30.579149,-97.416462,2026-03-11T01:00,PM2.5,UG/M3,2.4,3.0,2026-03-11
30.347808,-97.378508,2026-03-11T01:00,OZONE,PPB,18.0,17.0,2026-03-11
30.2633,-97.7131,2026-03-11T02:00,PM2.5,UG/M3,9.6,10.6,2026-03-11
30.2633,-97.7131,2026-03-11T02:00,PM10,UG/M3,22.0,23.0,2026-03-11
30.35386,-97.69166,2026-03-11T02:00,PM2.5,UG/M3,6.1,7.0,2026-03-11
30.513854,-97.666703,2026-03-11T02:00,OZONE,PPB,20.0,19.0,2026-03-11
30.44491,-97.57687,2026-03-11T02:00,PM2.5,UG/M3,8.7,8.0,2026-03-11
30.579149,-97.416462,2026-03-11T02:00,PM2.5,UG/M3,4.9,7.4,2026-03-11
30.347808,-97.378508,2026-03-11T02:00,OZONE,PPB,17.0,16.0,2026-03-11
30.2633,-97.7131,2026-03-11T03:00,PM2.5,UG/M3,9.8,10.3,2026-03-11
30.2633,-97.7131,2026-03-11T03:00,PM10,UG/M3,22.0,21.0,2026-03-11
30.35386,-97.69166,2026-03-11T03:00,PM2.5,UG/M3,7.5,9.0,2026-03-11
30.513854,-97.666703,2026-03-11T03:00,OZONE,PPB,20.0,19.0,2026-03-11
30.44491,-97.57687,2026-03-11T03:00,PM2.5,UG/M3,7.6,6.6,2026-03-11
30.579149,-97.416462,2026-03-11T03:00,PM2.5,UG/M3,7.0,9.1,2026-03-11
30.347808,-97.378508,2026-03-11T03:00,OZONE,PPB,17.0,16.0,2026-03-11
30.2633,-97.7131,2026-03-11T04:00,PM2.5,UG/M3,10.1,10.7,2026-03-11
30.2633,-97.7131,2026-03-11T04:00,PM10,UG/M3,22.0,21.0,2026-03-11
30.35386,-97.69166,2026-03-11T04:00,PM2.5,UG/M3,7.2,7.0,2026-03-11
30.513854,-97.666703,2026-03-11T04:00,OZONE,PPB,20.0,18.0,2026-03-11
30.44491,-97.57687,2026-03-11T04:00,PM2.5,UG/M3,9.4,11.3,2026-03-11
30.579149,-97.416462,2026-03-11T04:00,PM2.5,UG/M3,6.0,5.1,2026-03-11
30.347808,-97.378508,2026-03-11T04:00,OZONE,PPB,16.0,17.0,2026-03-11
30.2633,-97.7131,2026-03-11T05:00,PM2.5,UG/M3,10.4,11.0,2026-03-11
30.2633,-97.7131,2026-03-11T05:00,PM10,UG/M3,21.0,21.0,2026-03-11
